sorteo_id,num_1,num_2,num_3,num_4,num_5,fecha
7540,0,6,3,1,,2002-11-21
7539,0,7,5,7,,2002-11-21
7538,3,4,0,0,,2002-11-20
7537,3,1,3,4,,2002-11-20
7536,7,2,9,3,,2002-11-19
7535,5,3,6,1,,2002-11-19
7534,2,2,8,6,,2002-11-18
7533,1,8,5,0,,2002-11-18
7532,5,3,7,7,,2002-11-17
7531,1,3,3,4,,2002-11-17
7530,4,0,9,1,,2002-11-16
7529,0,1,5,6,,2002-11-16
7528,6,8,4,4,,2002-11-15
7527,2,0,1,8,,2002-11-15
7526,1,4,7,0,,2002-11-14
7525,1,1,7,1,,2002-11-14
7524,9,9,6,6,,2002-11-13
7523,5,3,3,6,,2002-11-13
7522,2,3,8,0,,2002-11-12
7521,2,5,2,7,,2002-11-12
7520,3,5,7,9,,2002-11-11
7519,2,8,2,8,,2002-11-11
7518,8,4,8,6,,2002-11-10
7517,3,8,3,1,,2002-11-10
7516,6,4,2,3,,2002-11-09
7515,4,5,3,2,,2002-11-09
7514,4,9,4,8,,2002-11-08
7513,2,6,7,7,,2002-11-08
7512,8,0,8,6,,2002-11-07
7511,6,7,3,3,,2002-11-07
7510,4,0,3,4,,2002-11-06
7509,6,5,1,6,,2002-11-06
7508,4,1,6,0,,2002-11-05
7507,3,6,8,1,,2002-11-05
7506,9,9,7,6,,2002-11-04
7505,8,5,4,7,,2002-11-04
7504,8,5,8,9,,2002-11-03
7503,7,4,7,4,,2002-11-03
7502,7,8,6,2,,2002-11-02
7501,1,9,8,7,,2002-11-02
7500,3,7,1,1,,2002-11-01
7499,4,2,7,3,,2002-11-01
7498,1,5,2,0,,2002-10-31
7497,3,6,4,1,,2002-10-31
7496,7,0,1,5,,2002-10-30
7495,8,1,8,2,,2002-10-30
7494,3,6,3,4,,2002-10-29
7493,2,3,7,2,,2002-10-29
7492,1,5,5,2,,2002-10-28
7491,2,1,6,7,,2002-10-28
7490,1,2,7,8,,2002-10-27
7489,6,9,0,2,,2002-10-27
7488,3,5,7,1,,2002-10-26
7487,6,6,7,9,,2002-10-26
7486,9,7,2,3,,2002-10-25
7485,4,9,3,6,,2002-10-25
7484,7,3,4,6,,2002-10-24
7483,2,8,8,5,,2002-10-24
7482,7,7,5,7,,2002-10-23
7481,0,1,7,2,,2002-10-23
7480,7,0,9,6,,2002-10-22
7479,2,5,7,6,,2002-10-22
7478,0,6,1,6,,2002-10-21
7477,3,4,2,8,,2002-10-21
7476,5,8,5,4,,2002-10-20
7475,2,6,9,6,,2002-10-20
7474,1,1,3,5,,2002-10-19
7473,7,4,1,4,,2002-10-19
7472,3,7,1,4,,2002-10-18
7471,3,2,7,4,,2002-10-18
7470,8,2,5,3,,2002-10-17
7469,9,6,1,1,,2002-10-17
7468,4,8,4,0,,2002-10-16
7467,9,0,0,1,,2002-10-16
7466,4,7,8,0,,2002-10-15
7465,7,0,9,4,,2002-10-15
7464,8,7,0,6,,2002-10-14
7463,7,0,9,5,,2002-10-14
7462,0,0,8,0,,2002-10-13
7461,0,8,5,7,,2002-10-13
7460,7,5,1,3,,2002-10-12
7459,8,7,7,4,,2002-10-12
7458,3,8,1,6,,2002-10-11
7457,7,2,8,2,,2002-10-11
7456,2,5,0,9,,2002-10-10
7455,8,4,4,9,,2002-10-10
7454,2,8,8,5,,2002-10-09
7453,9,4,1,5,,2002-10-09
7452,8,6,3,0,,2002-10-08
7451,9,9,9,1,,2002-10-08
7450,0,2,1,7,,2002-10-07
7449,9,1,7,4,,2002-10-07
7448,6,1,8,7,,2002-10-06
7447,3,4,1,8,,2002-10-06
7446,6,4,9,7,,2002-10-05
7445,9,4,6,9,,2002-10-05
7444,2,2,8,9,,2002-10-04
7443,5,1,8,6,,2002-10-04
7442,7,5,0,0,,2002-10-03
7441,5,1,5,6,,2002-10-03
7440,7,9,5,0,,2002-10-02
7439,1,1,6,0,,2002-10-02
7438,7,1,5,5,,2002-10-01
7437,5,9,9,7,,2002-10-01
7436,6,8,8,5,,2002-09-30
7435,3,0,9,5,,2002-09-30
7434,8,2,8,8,,2002-09-29
7433,2,8,0,7,,2002-09-29
7432,4,9,0,4,,2002-09-28
7431,4,1,6,0,,2002-09-28
7430,0,9,4,2,,2002-09-27
7429,4,2,1,1,,2002-09-27
7428,2,6,1,3,,2002-09-26
7427,1,9,1,4,,2002-09-26
7426,8,2,8,8,,2002-09-25
7425,4,6,6,2,,2002-09-25
7424,2,8,8,8,,2002-09-24
7423,9,2,3,4,,2002-09-24
7422,4,1,7,5,,2002-09-23
7421,8,4,3,9,,2002-09-23
7420,3,0,6,4,,2002-09-22
7419,5,1,4,0,,2002-09-22
7418,3,7,5,0,,2002-09-21
7417,9,3,4,2,,2002-09-21
7416,2,6,5,0,,2002-09-20
7415,3,9,6,1,,2002-09-20
7414,0,8,7,6,,2002-09-19
7413,6,5,9,9,,2002-09-19
7412,1,4,8,3,,2002-09-18
7411,2,5,2,2,,2002-09-18
7410,0,5,5,0,,2002-09-17
7409,3,5,6,8,,2002-09-17
7408,4,4,7,0,,2002-09-16
7407,1,1,4,5,,2002-09-16
7406,6,2,9,9,,2002-09-15
7405,2,2,0,1,,2002-09-15
7404,0,4,9,2,,2002-09-14
7403,7,8,0,5,,2002-09-14
7402,9,0,8,3,,2002-09-13
7401,7,3,0,7,,2002-09-13
7400,5,5,6,0,,2002-09-12
7399,8,2,7,2,,2002-09-12
7398,0,2,1,7,,2002-09-11
7397,4,5,4,1,,2002-09-11
7396,0,2,4,1,,2002-09-10
7395,3,7,0,0,,2002-09-10
7394,3,8,3,2,,2002-09-09
7393,3,2,5,9,,2002-09-09
7392,1,3,5,8,,2002-09-08
7391,2,9,5,5,,2002-09-08
7390,5,0,2,4,,2002-09-07
7389,6,5,4,2,,2002-09-07
7388,3,1,5,1,,2002-09-06
7387,3,4,8,3,,2002-09-06
7386,1,3,1,9,,2002-09-05
7385,5,9,6,5,,2002-09-05
7384,9,1,9,0,,2002-09-04
7383,2,5,9,5,,2002-09-04
7382,6,5,9,7,,2002-09-03
7381,0,9,5,6,,2002-09-03
7380,6,3,5,3,,2002-09-02
7379,6,6,5,2,,2002-09-02
7378,6,7,7,7,,2002-09-01
7377,2,7,5,7,,2002-09-01
7376,8,5,5,8,,2002-08-31
7375,8,6,2,5,,2002-08-31
7374,4,9,3,1,,2002-08-30
7373,9,2,3,8,,2002-08-30
7372,6,9,8,0,,2002-08-29
7371,9,2,9,5,,2002-08-29
7370,7,6,1,5,,2002-08-28
7369,6,2,7,0,,2002-08-28
7368,1,1,3,5,,2002-08-27
7367,6,4,1,5,,2002-08-27
7366,0,2,9,8,,2002-08-26
7365,4,9,2,4,,2002-08-26
7364,0,5,4,5,,2002-08-25
7363,8,8,5,5,,2002-08-25
7362,5,2,7,3,,2002-08-24
7361,9,1,6,9,,2002-08-24
7360,9,8,1,7,,2002-08-23
7359,6,7,3,6,,2002-08-23
7358,1,2,0,3,,2002-08-22
7357,3,7,0,7,,2002-08-22
7356,8,0,9,6,,2002-08-21
7355,8,6,8,6,,2002-08-21
7354,1,9,1,0,,2002-08-20
7353,9,3,9,0,,2002-08-20
7352,7,2,8,1,,2002-08-19
7351,0,6,9,4,,2002-08-19
7350,2,1,9,6,,2002-08-18
7349,0,7,3,7,,2002-08-18
7348,6,4,5,6,,2002-08-17
7347,2,8,4,0,,2002-08-17
7346,2,0,2,5,,2002-08-16
7345,2,3,2,4,,2002-08-16
7344,9,1,3,5,,2002-08-15
7343,6,8,9,9,,2002-08-15
7342,2,2,9,7,,2002-08-14
7341,7,2,3,9,,2002-08-14
7340,5,5,1,6,,2002-08-13
7339,1,9,0,2,,2002-08-13
7338,9,1,9,6,,2002-08-12
7337,6,5,6,8,,2002-08-12
7336,4,1,4,3,,2002-08-11
7335,6,7,8,2,,2002-08-11
7334,2,2,2,4,,2002-08-10
7333,0,1,8,5,,2002-08-10
7332,8,9,6,4,,2002-08-09
7331,3,5,9,9,,2002-08-09
7330,5,4,8,3,,2002-08-08
7329,2,7,5,0,,2002-08-08
7328,6,2,0,5,,2002-08-07
7327,6,3,5,0,,2002-08-07
7326,5,0,4,8,,2002-08-06
7325,8,6,4,0,,2002-08-06
7324,8,6,7,7,,2002-08-05
7323,0,5,9,5,,2002-08-05
7322,9,4,4,6,,2002-08-04
7321,9,5,7,0,,2002-08-04
7320,7,8,6,2,,2002-08-03
7319,3,8,4,3,,2002-08-03
7318,4,7,1,7,,2002-08-02
7317,0,2,2,3,,2002-08-02
7316,7,7,0,7,,2002-08-01
7315,1,5,3,9,,2002-08-01
7314,4,4,3,0,,2002-07-31
7313,1,4,5,8,,2002-07-31
7312,5,4,2,8,,2002-07-30
7311,7,2,0,6,,2002-07-30
7310,4,0,1,4,,2002-07-29
7309,5,9,9,6,,2002-07-29
7308,5,9,9,2,,2002-07-28
7307,6,7,7,1,,2002-07-28
7306,3,0,0,7,,2002-07-27
7305,7,1,6,2,,2002-07-27
7304,3,1,1,0,,2002-07-26
7303,3,6,1,6,,2002-07-26
7302,9,2,6,4,,2002-07-25
7301,5,1,3,0,,2002-07-25
7300,5,5,2,8,,2002-07-24
7299,4,6,5,9,,2002-07-24
7298,9,0,4,2,,2002-07-23
7297,7,1,6,7,,2002-07-23
7296,6,4,2,2,,2002-07-22
7295,2,1,4,6,,2002-07-22
7294,1,8,8,8,,2002-07-21
7293,2,6,3,2,,2002-07-21
7292,9,2,8,2,,2002-07-20
7291,6,2,8,9,,2002-07-20
7290,8,8,7,8,,2002-07-19
7289,9,1,7,3,,2002-07-19
7288,1,6,6,7,,2002-07-18
7287,7,1,3,7,,2002-07-18
7286,3,2,5,8,,2002-07-17
7285,7,2,8,6,,2002-07-17
7284,1,6,3,3,,2002-07-16
7283,2,8,1,9,,2002-07-16
7282,3,4,7,0,,2002-07-15
7281,0,0,6,8,,2002-07-15
7280,3,9,0,6,,2002-07-14
7279,7,2,8,1,,2002-07-14
7278,3,0,9,6,,2002-07-13
7277,3,8,4,6,,2002-07-13
7276,1,8,5,7,,2002-07-12
7275,8,8,4,5,,2002-07-12
7274,6,0,1,2,,2002-07-11
7273,3,7,8,9,,2002-07-11
7272,0,0,4,0,,2002-07-10
7271,9,8,5,8,,2002-07-10
7270,3,6,5,8,,2002-07-09
7269,7,3,4,7,,2002-07-09
7268,3,3,6,6,,2002-07-08
7267,7,0,7,4,,2002-07-08
7266,3,0,9,0,,2002-07-07
7265,3,5,1,5,,2002-07-07
7264,3,1,7,5,,2002-07-06
7263,9,5,5,7,,2002-07-06
7262,3,2,9,3,,2002-07-05
7261,8,7,9,5,,2002-07-05
7260,2,4,9,9,,2002-07-04
7259,1,4,9,6,,2002-07-04
7258,4,4,2,0,,2002-07-03
7257,9,9,0,1,,2002-07-03
7256,4,2,2,5,,2002-07-02
7255,3,9,0,9,,2002-07-02
7254,4,2,7,4,,2002-07-01
7253,1,8,3,2,,2002-07-01
7252,8,3,8,8,,2002-06-30
7251,1,5,1,0,,2002-06-30
7250,7,0,0,7,,2002-06-29
7249,3,2,5,8,,2002-06-29
7248,7,2,0,6,,2002-06-28
7247,7,0,2,0,,2002-06-28
7246,4,8,3,2,,2002-06-27
7245,7,8,9,0,,2002-06-27
7244,2,3,5,4,,2002-06-26
7243,9,7,1,7,,2002-06-26
7242,7,9,9,3,,2002-06-25
7241,4,6,4,0,,2002-06-25
7240,8,9,5,7,,2002-06-24
7239,0,0,9,2,,2002-06-24
7238,3,8,6,3,,2002-06-23
7237,9,2,2,2,,2002-06-23
7236,2,2,4,7,,2002-06-22
7235,7,5,3,9,,2002-06-22
7234,5,1,6,0,,2002-06-21
7233,8,0,5,6,,2002-06-21
7232,9,7,8,0,,2002-06-20
7231,3,9,1,0,,2002-06-20
7230,2,6,9,1,,2002-06-19
7229,5,4,5,2,,2002-06-19
7228,6,1,4,4,,2002-06-18
7227,7,2,5,7,,2002-06-18
7226,1,8,6,5,,2002-06-17
7225,1,9,6,6,,2002-06-17
7224,6,2,9,0,,2002-06-16
7223,5,6,8,0,,2002-06-16
7222,6,3,2,8,,2002-06-15
7221,1,7,4,4,,2002-06-15
7220,4,5,6,7,,2002-06-14
7219,8,8,5,1,,2002-06-14
7218,3,6,7,5,,2002-06-13
7217,3,1,7,5,,2002-06-13
7216,5,5,2,3,,2002-06-12
7215,4,1,7,0,,2002-06-12
7214,1,1,8,7,,2002-06-11
7213,9,1,1,5,,2002-06-11
7212,6,2,6,4,,2002-06-10
7211,0,2,8,3,,2002-06-10
7210,4,6,5,7,,2002-06-09
7209,5,9,3,6,,2002-06-09
7208,9,1,0,5,,2002-06-08
7207,2,6,7,3,,2002-06-08
7206,4,5,7,6,,2002-06-07
7205,1,5,1,3,,2002-06-07
7204,1,0,9,8,,2002-06-06
7203,7,8,9,5,,2002-06-06
7202,3,8,3,4,,2002-06-05
7201,6,6,4,4,,2002-06-05
7200,1,1,5,3,,2002-06-04
7199,2,4,3,7,,2002-06-04
7198,5,5,8,3,,2002-06-03
7197,7,8,8,3,,2002-06-03
7196,4,5,6,6,,2002-06-02
7195,1,4,9,7,,2002-06-02
7194,0,8,7,2,,2002-06-01
7193,5,7,2,2,,2002-06-01
7192,2,9,4,6,,2002-05-31
7191,6,0,8,4,,2002-05-31
7190,5,2,2,0,,2002-05-30
7189,8,7,8,0,,2002-05-30
7188,9,7,8,0,,2002-05-29
7187,7,4,8,2,,2002-05-29
7186,5,7,3,4,,2002-05-28
7185,9,0,9,0,,2002-05-28
7184,2,1,9,1,,2002-05-27
7183,9,7,9,1,,2002-05-27
7182,9,4,7,3,,2002-05-26
7181,8,5,4,6,,2002-05-26
7180,4,6,5,9,,2002-05-25
7179,5,1,8,6,,2002-05-25
7178,4,1,2,0,,2002-05-24
7177,7,8,9,7,,2002-05-24
7176,8,2,1,2,,2002-05-23
7175,8,9,2,3,,2002-05-23
7174,1,3,2,0,,2002-05-22
7173,7,7,7,0,,2002-05-22
7172,0,2,4,1,,2002-05-21
7171,4,5,8,4,,2002-05-21
7170,2,9,4,5,,2002-05-20
7169,3,1,4,6,,2002-05-20
7168,0,7,1,1,,2002-05-19
7167,3,8,0,0,,2002-05-19
7166,9,1,5,0,,2002-05-18
7165,6,5,5,0,,2002-05-18
7164,8,1,7,0,,2002-05-17
7163,2,3,4,3,,2002-05-17
7162,8,1,5,9,,2002-05-16
7161,3,9,0,3,,2002-05-16
7160,8,9,4,3,,2002-05-15
7159,1,0,7,1,,2002-05-15
7158,4,8,1,4,,2002-05-14
7157,9,3,6,8,,2002-05-14
7156,6,7,5,6,,2002-05-13
7155,0,1,6,3,,2002-05-13
7154,7,6,0,9,,2002-05-12
7153,6,1,6,9,,2002-05-12
7152,3,0,9,9,,2002-05-11
7151,7,3,5,7,,2002-05-11
7150,8,0,5,3,,2002-05-10
7149,0,3,7,4,,2002-05-10
7148,9,2,4,0,,2002-05-09
7147,1,8,7,3,,2002-05-09
7146,7,5,8,3,,2002-05-08
7145,7,7,9,8,,2002-05-08
7144,8,6,9,1,,2002-05-07
7143,2,8,5,1,,2002-05-07
7142,8,8,5,7,,2002-05-06
7141,1,6,3,1,,2002-05-06
7140,9,2,7,1,,2002-05-05
7139,5,9,9,3,,2002-05-05
7138,6,1,2,6,,2002-05-04
7137,5,2,1,7,,2002-05-04
7136,2,9,4,6,,2002-05-03
7135,5,7,6,4,,2002-05-03
7134,0,1,5,0,,2002-05-02
7133,6,3,0,8,,2002-05-02
7132,7,8,9,1,,2002-05-01
7131,0,9,0,2,,2002-05-01
7130,9,3,2,1,,2002-04-30
7129,7,3,6,9,,2002-04-30
7128,9,3,8,1,,2002-04-29
7127,7,4,4,6,,2002-04-29
7126,7,5,6,5,,2002-04-28
7125,7,1,7,7,,2002-04-28
7124,6,3,8,4,,2002-04-27
7123,0,0,9,4,,2002-04-27
7122,8,6,3,9,,2002-04-26
7121,5,0,5,9,,2002-04-26
7120,0,5,9,9,,2002-04-25
7119,0,6,8,2,,2002-04-25
7118,9,1,1,6,,2002-04-24
7117,7,3,6,5,,2002-04-24
7116,7,5,2,0,,2002-04-23
7115,7,5,9,3,,2002-04-23
7114,5,3,5,9,,2002-04-22
7113,7,0,4,0,,2002-04-22
7112,7,2,2,9,,2002-04-21
7111,4,4,0,3,,2002-04-21
7110,5,3,7,6,,2002-04-20
7109,7,4,9,2,,2002-04-20
7108,6,0,5,9,,2002-04-19
7107,2,5,0,4,,2002-04-19
7106,3,0,0,5,,2002-04-18
7105,9,1,3,8,,2002-04-18
7104,2,1,0,5,,2002-04-17
7103,8,0,1,2,,2002-04-17
7102,7,6,8,5,,2002-04-16
7101,0,2,5,8,,2002-04-16
7100,0,1,5,9,,2002-04-15
7099,9,4,5,7,,2002-04-15
7098,6,7,8,1,,2002-04-14
7097,3,1,5,4,,2002-04-14
7096,4,0,1,8,,2002-04-13
7095,1,6,1,9,,2002-04-13
7094,3,7,8,8,,2002-04-12
7093,2,8,5,6,,2002-04-12
7092,5,0,7,1,,2002-04-11
7091,4,6,0,4,,2002-04-11
7090,3,7,0,7,,2002-04-10
7089,0,4,5,8,,2002-04-10
7088,9,6,6,8,,2002-04-09
7087,2,0,4,5,,2002-04-09
7086,6,5,9,4,,2002-04-08
7085,8,9,4,9,,2002-04-08
7084,0,1,4,7,,2002-04-07
7083,1,5,5,6,,2002-04-07
7082,2,6,7,0,,2002-04-06
7081,3,9,2,7,,2002-04-06
7080,2,7,4,8,,2002-04-05
7079,5,0,6,4,,2002-04-05
7078,1,4,8,8,,2002-04-04
7077,5,2,5,0,,2002-04-04
7076,7,2,0,9,,2002-04-03
7075,0,7,7,8,,2002-04-03
7074,4,1,1,9,,2002-04-02
7073,6,7,3,6,,2002-04-02
7072,2,2,5,0,,2002-04-01
7071,0,0,9,2,,2002-04-01
7070,1,0,0,3,,2002-03-31
7069,2,1,6,7,,2002-03-31
7068,1,2,8,0,,2002-03-30
7067,0,1,4,4,,2002-03-30
7066,7,7,5,3,,2002-03-29
7065,4,2,1,8,,2002-03-29
7064,5,2,2,9,,2002-03-28
7063,5,6,1,3,,2002-03-28
7062,2,6,6,4,,2002-03-27
7061,6,0,7,1,,2002-03-27
7060,9,2,9,2,,2002-03-26
7059,7,0,8,5,,2002-03-26
7058,9,7,5,4,,2002-03-25
7057,2,2,8,2,,2002-03-25
7056,5,5,6,2,,2002-03-24
7055,7,2,8,9,,2002-03-24
7054,2,4,4,5,,2002-03-23
7053,8,0,8,2,,2002-03-23
7052,7,2,0,8,,2002-03-22
7051,7,4,2,5,,2002-03-22
7050,7,5,4,3,,2002-03-21
7049,2,1,7,7,,2002-03-21
7048,0,0,6,7,,2002-03-20
7047,6,3,8,3,,2002-03-20
7046,4,8,8,2,,2002-03-19
7045,4,1,8,5,,2002-03-19
7044,0,2,3,0,,2002-03-18
7043,9,1,6,4,,2002-03-18
7042,6,5,8,4,,2002-03-17
7041,5,2,8,9,,2002-03-17
7040,1,6,3,6,,2002-03-16
7039,5,2,9,6,,2002-03-16
7038,2,6,8,6,,2002-03-15
7037,7,5,7,8,,2002-03-15
7036,5,2,6,0,,2002-03-14
7035,2,3,3,3,,2002-03-14
7034,9,5,6,7,,2002-03-13
7033,6,6,8,9,,2002-03-13
7032,5,9,3,2,,2002-03-12
7031,2,2,1,6,,2002-03-12
7030,5,8,0,8,,2002-03-11
7029,0,5,3,0,,2002-03-11
7028,9,1,5,2,,2002-03-10
7027,5,9,6,0,,2002-03-10
7026,9,4,3,8,,2002-03-09
7025,5,2,3,5,,2002-03-09
7024,0,4,8,6,,2002-03-08
7023,8,4,1,6,,2002-03-08
7022,1,5,2,1,,2002-03-07
7021,0,6,5,3,,2002-03-07
7020,6,1,8,3,,2002-03-06
7019,1,3,7,0,,2002-03-06
7018,5,0,1,9,,2002-03-05
7017,4,3,5,3,,2002-03-05
7016,8,4,4,6,,2002-03-04
7015,1,9,8,7,,2002-03-04
7014,1,8,8,7,,2002-03-03
7013,3,9,4,0,,2002-03-03
7012,0,1,6,9,,2002-03-02
7011,5,4,7,7,,2002-03-02
7010,9,5,5,3,,2002-03-01
7009,6,4,8,6,,2002-03-01
7008,0,7,2,3,,2002-02-28
7007,4,3,3,3,,2002-02-28
7006,9,6,3,3,,2002-02-27
7005,2,0,1,1,,2002-02-27
7004,0,6,6,8,,2002-02-26
7003,1,5,1,6,,2002-02-26
7002,6,4,8,1,,2002-02-25
7001,0,9,0,1,,2002-02-25
7000,4,5,4,3,,2002-02-24
6999,9,1,2,4,,2002-02-24
6998,0,8,2,6,,2002-02-23
6997,9,5,2,4,,2002-02-23
6996,0,4,0,0,,2002-02-22
6995,2,0,9,6,,2002-02-22
6994,9,1,6,4,,2002-02-21
6993,5,4,5,8,,2002-02-21
6992,1,6,5,1,,2002-02-20
6991,7,5,8,2,,2002-02-20
6990,7,9,5,1,,2002-02-19
6989,8,8,5,6,,2002-02-19
6988,5,9,9,1,,2002-02-18
6987,9,9,7,7,,2002-02-18
6986,1,1,3,2,,2002-02-17
6985,6,8,0,5,,2002-02-17
6984,8,6,5,6,,2002-02-16
6983,6,1,7,1,,2002-02-16
6982,8,9,6,9,,2002-02-15
6981,9,7,1,5,,2002-02-15
6980,4,1,3,2,,2002-02-14
6979,5,7,1,3,,2002-02-14
6978,1,1,0,9,,2002-02-13
6977,8,4,4,9,,2002-02-13
6976,3,6,7,8,,2002-02-12
6975,1,9,1,1,,2002-02-12
6974,9,7,0,6,,2002-02-11
6973,0,8,2,2,,2002-02-11
6972,8,0,2,0,,2002-02-10
6971,0,5,7,1,,2002-02-10
6970,8,4,0,7,,2002-02-09
6969,9,5,5,4,,2002-02-09
6968,0,9,7,8,,2002-02-08
6967,6,6,0,3,,2002-02-08
6966,9,2,8,8,,2002-02-07
6965,8,3,9,1,,2002-02-07
6964,6,4,4,9,,2002-02-06
6963,3,8,1,5,,2002-02-06
6962,4,7,6,0,,2002-02-05
6961,2,2,6,8,,2002-02-05
6960,2,3,2,8,,2002-02-04
6959,1,7,2,4,,2002-02-04
6958,4,5,1,4,,2002-02-03
6957,4,1,3,0,,2002-02-03
6956,5,5,6,2,,2002-02-02
6955,3,7,6,2,,2002-02-02
6954,5,8,0,8,,2002-02-01
6953,4,1,7,2,,2002-02-01
6952,5,3,8,9,,2002-01-31
6951,6,0,9,9,,2002-01-31
6950,7,0,4,3,,2002-01-30
6949,9,6,2,4,,2002-01-30
6948,4,6,9,0,,2002-01-29
6947,4,6,9,3,,2002-01-29
6946,6,9,8,5,,2002-01-28
6945,0,2,0,3,,2002-01-28
6944,7,9,4,9,,2002-01-27
6943,1,3,4,5,,2002-01-27
6942,2,4,5,7,,2002-01-26
6941,0,7,9,7,,2002-01-26
6940,2,9,3,8,,2002-01-25
6939,3,6,2,9,,2002-01-25
6938,7,5,3,9,,2002-01-24
6937,4,9,0,4,,2002-01-24
6936,2,1,7,7,,2002-01-23
6935,9,7,2,1,,2002-01-23
6934,8,9,2,1,,2002-01-22
6933,8,2,4,7,,2002-01-22
6932,9,0,1,9,,2002-01-21
6931,8,4,8,3,,2002-01-21
6930,4,4,9,5,,2002-01-20
6929,6,8,9,5,,2002-01-20
6928,9,5,0,9,,2002-01-19
6927,3,5,0,9,,2002-01-19
6926,2,7,4,5,,2002-01-18
6925,7,0,8,6,,2002-01-18
6924,5,3,5,6,,2002-01-17
6923,6,7,1,7,,2002-01-17
6922,1,8,2,9,,2002-01-16
6921,3,6,2,5,,2002-01-16
6920,7,6,1,4,,2002-01-15
6919,9,4,4,7,,2002-01-15
6918,1,0,7,6,,2002-01-14
6917,2,6,4,5,,2002-01-14
6916,4,5,5,3,,2002-01-13
6915,6,0,4,7,,2002-01-13
6914,0,6,4,6,,2002-01-12
6913,5,6,6,3,,2002-01-12
6912,1,9,1,0,,2002-01-11
6911,5,8,8,1,,2002-01-11
6910,4,3,9,7,,2002-01-10
6909,5,0,9,9,,2002-01-10
6908,0,7,9,6,,2002-01-09
6907,9,5,8,1,,2002-01-09
6906,9,3,3,8,,2002-01-08
6905,8,2,5,9,,2002-01-08
6904,4,3,1,2,,2002-01-07
6903,3,0,9,3,,2002-01-07
6902,1,3,0,3,,2002-01-06
6901,9,9,0,7,,2002-01-06
6900,1,0,1,6,,2002-01-05
6899,2,1,5,7,,2002-01-05
6898,6,4,1,1,,2002-01-04
6897,2,8,5,2,,2002-01-04
6896,8,4,7,6,,2002-01-03
6895,6,7,3,8,,2002-01-03
6894,3,4,4,1,,2002-01-02
6893,5,8,8,7,,2002-01-02
6892,1,4,2,9,,2002-01-01
6891,7,4,3,2,,2002-01-01
6890,0,9,1,7,,2001-12-31
6889,1,8,7,2,,2001-12-31
6888,6,8,6,7,,2001-12-30
6887,6,1,3,1,,2001-12-30
6886,8,0,7,5,,2001-12-29
6885,5,8,9,5,,2001-12-29
6884,7,0,1,0,,2001-12-28
6883,7,5,0,8,,2001-12-28
6882,4,7,9,5,,2001-12-27
6881,9,4,8,2,,2001-12-27
6880,8,6,3,6,,2001-12-26
6879,4,2,7,9,,2001-12-26
6878,3,3,5,1,,2001-12-25
6877,6,3,3,8,,2001-12-25
6876,4,2,3,6,,2001-12-24
6875,0,4,5,9,,2001-12-24
6874,7,2,4,2,,2001-12-23
6873,4,7,2,3,,2001-12-23
6872,2,9,2,3,,2001-12-22
6871,0,0,2,5,,2001-12-22
6870,8,0,3,3,,2001-12-21
6869,3,0,2,3,,2001-12-21
6868,4,9,4,6,,2001-12-20
6867,0,8,6,9,,2001-12-20
6866,7,6,6,9,,2001-12-19
6865,7,5,8,5,,2001-12-19
6864,1,3,5,4,,2001-12-18
6863,6,3,7,5,,2001-12-18
6862,1,0,1,1,,2001-12-17
6861,7,0,7,1,,2001-12-17
6860,5,1,4,3,,2001-12-16
6859,2,0,6,0,,2001-12-16
6858,6,8,8,0,,2001-12-15
6857,1,1,1,8,,2001-12-15
6856,7,7,0,0,,2001-12-14
6855,4,7,2,0,,2001-12-14
6854,4,1,6,8,,2001-12-13
6853,0,1,4,8,,2001-12-13
6852,3,2,9,6,,2001-12-12
6851,1,1,3,4,,2001-12-12
6850,0,6,8,8,,2001-12-11
6849,9,3,4,3,,2001-12-11
6848,8,3,1,9,,2001-12-10
6847,6,8,2,1,,2001-12-10
6846,0,6,6,6,,2001-12-09
6845,0,0,0,0,,2001-12-09
6844,4,5,0,8,,2001-12-08
6843,7,8,8,2,,2001-12-08
6842,1,7,1,5,,2001-12-07
6841,3,8,5,6,,2001-12-07
6840,3,1,9,2,,2001-12-06
6839,9,9,4,8,,2001-12-06
6838,0,0,6,7,,2001-12-05
6837,3,4,5,1,,2001-12-05
6836,8,6,4,4,,2001-12-04
6835,5,7,4,6,,2001-12-04
6834,4,8,5,4,,2001-12-03
6833,0,7,7,2,,2001-12-03
6832,9,1,2,3,,2001-12-02
6831,0,2,2,9,,2001-12-02
6830,1,7,8,0,,2001-12-01
6829,8,2,8,1,,2001-12-01
6828,4,7,0,2,,2001-11-30
6827,1,3,9,0,,2001-11-30
6826,8,2,7,9,,2001-11-29
6825,9,9,1,9,,2001-11-29
6824,1,1,9,5,,2001-11-28
6823,6,6,4,3,,2001-11-28
6822,7,4,9,1,,2001-11-27
6821,3,6,0,3,,2001-11-27
6820,4,2,5,6,,2001-11-26
6819,2,3,4,6,,2001-11-26
6818,3,8,1,1,,2001-11-25
6817,1,4,5,0,,2001-11-25
6816,5,0,0,1,,2001-11-24
6815,6,3,3,0,,2001-11-24
6814,9,6,8,7,,2001-11-23
6813,7,5,3,1,,2001-11-23
6812,2,5,3,8,,2001-11-22
6811,9,0,2,4,,2001-11-22
6810,2,9,5,6,,2001-11-21
6809,0,2,5,9,,2001-11-21
6808,6,1,9,0,,2001-11-20
6807,8,9,1,5,,2001-11-20
6806,8,9,8,1,,2001-11-19
